date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-01-01 14:00,20.0,9.0,28.0,12.0,33.0,15.0,27.0,12.0,23.0,11.0,24.0,12.0,21.0,8.0,34.0,20.0,32.0,22.0,34.0,18.0,30.0,22.0,30.0,15.0,32.0,21.0,26.0,18.0,23.0,11.0,24.0,9.0,23.0,11.0,27.0,13.0,24.0,14.0,27.0,12.0,27.0,14.0,25.0,16.0,27.0,15.0,33.0,20.0,25.0,13.0
2022-01-01 15:00,28.0,13.0,31.0,13.0,37.0,18.0,30.0,11.0,25.0,12.0,24.0,13.0,27.0,9.0,26.0,18.0,38.0,28.0,37.0,19.0,30.0,25.0,32.0,17.0,30.0,18.0,30.0,17.0,21.0,14.0,27.0,10.0,33.0,16.0,28.0,17.0,31.0,17.0,26.0,12.0,29.0,15.0,34.0,19.0,29.0,18.0,33.0,24.0,27.0,16.0
2022-01-01 16:00,32.0,16.0,33.0,16.0,38.0,19.0,27.0,11.0,24.0,12.0,24.0,13.0,30.0,13.0,28.0,15.0,31.0,21.0,34.0,18.0,32.0,25.0,29.0,16.0,23.0,12.0,30.0,17.0,21.0,14.0,31.0,12.0,31.0,15.0,30.0,14.0,29.0,16.0,28.0,15.0,27.0,14.0,29.0,16.0,29.0,18.0,30.0,19.0,27.0,13.0
2022-01-01 17:00,34.0,16.0,36.0,16.0,42.0,26.0,32.0,16.0,26.0,13.0,28.0,19.0,25.0,12.0,31.0,15.0,36.0,24.0,38.0,22.0,36.0,29.0,35.0,20.0,23.0,14.0,28.0,19.0,24.0,13.0,31.0,11.0,31.0,16.0,32.0,18.0,33.0,20.0,30.0,19.0,27.0,15.0,25.0,18.0,36.0,20.0,33.0,20.0,33.0,16.0
2022-01-01 18:00,35.0,20.0,39.0,22.0,47.0,29.0,36.0,19.0,31.0,18.0,27.0,17.0,30.0,14.0,35.0,20.0,37.0,22.0,45.0,24.0,34.0,26.0,36.0,22.0,22.0,12.0,41.0,29.0,28.0,17.0,30.0,12.0,36.0,21.0,31.0,13.0,29.0,18.0,34.0,21.0,29.0,15.0,26.0,19.0,34.0,21.0,34.0,21.0,31.0,16.0
2022-01-01 19:00,36.0,19.0,39.0,23.0,43.0,27.0,42.0,21.0,35.0,23.0,31.0,19.0,30.0,17.0,32.0,24.0,42.0,24.0,37.0,25.0,35.0,31.0,41.0,24.0,23.0,12.0,44.0,33.0,29.0,22.0,38.0,13.0,36.0,22.0,34.0,16.0,32.0,23.0,37.0,21.0,40.0,22.0,29.0,19.0,35.0,22.0,37.0,27.0,29.0,16.0
2022-01-01 20:00,31.0,17.0,44.0,24.0,41.0,23.0,40.0,21.0,40.0,26.0,31.0,17.0,42.0,17.0,31.0,24.0,46.0,26.0,39.0,25.0,35.0,26.0,36.0,21.0,23.0,14.0,44.0,33.0,29.0,22.0,33.0,13.0,40.0,24.0,31.0,17.0,37.0,26.0,36.0,23.0,37.0,20.0,31.0,21.0,34.0,19.0,38.0,27.0,29.0,15.0
2022-01-01 21:00,32.0,20.0,47.0,25.0,43.0,25.0,43.0,22.0,43.0,28.0,37.0,22.0,39.0,17.0,34.0,9.0,50.0,32.0,41.0,24.0,43.0,29.0,39.0,24.0,25.0,16.0,46.0,35.0,26.0,17.0,37.0,14.0,44.0,26.0,33.0,22.0,42.0,26.0,38.0,26.0,37.0,20.0,32.0,23.0,36.0,20.0,41.0,25.0,36.0,18.0
2022-01-01 22:00,31.0,19.0,46.0,27.0,39.0,23.0,39.0,21.0,33.0,20.0,34.0,22.0,44.0,22.0,32.0,24.0,46.0,24.0,40.0,23.0,41.0,31.0,38.0,24.0,27.0,17.0,45.0,35.0,31.0,19.0,37.0,16.0,37.0,26.0,31.0,19.0,39.0,27.0,32.0,20.0,32.0,18.0,33.0,24.0,38.0,23.0,38.0,25.0,33.0,18.0
2022-01-01 23:00,35.0,21.0,48.0,27.0,38.0,23.0,40.0,18.0,33.0,23.0,35.0,22.0,34.0,23.0,36.0,27.0,54.0,33.0,42.0,23.0,46.0,41.0,39.0,24.0,28.0,22.0,41.0,29.0,27.0,22.0,42.0,17.0,42.0,30.0,32.0,18.0,37.0,26.0,36.0,25.0,34.0,21.0,30.0,22.0,41.0,29.0,40.0,27.0,31.0,19.0
2022-01-02 0:00,34.0,20.0,39.0,25.0,38.0,23.0,36.0,18.0,32.0,21.0,32.0,20.0,34.0,18.0,32.0,28.0,43.0,26.0,44.0,25.0,43.0,38.0,36.0,21.0,27.0,18.0,41.0,28.0,28.0,22.0,34.0,16.0,44.0,29.0,31.0,18.0,34.0,24.0,32.0,21.0,33.0,19.0,33.0,25.0,42.0,26.0,39.0,26.0,32.0,19.0
2022-01-02 1:00,31.0,18.0,43.0,26.0,44.0,27.0,42.0,20.0,31.0,20.0,32.0,23.0,33.0,16.0,31.0,13.0,39.0,26.0,38.0,25.0,36.0,31.0,37.0,24.0,29.0,18.0,34.0,26.0,28.0,22.0,38.0,14.0,39.0,27.0,33.0,21.0,34.0,24.0,34.0,23.0,31.0,20.0,31.0,19.0,38.0,24.0,38.0,28.0,34.0,20.0
2022-01-02 2:00,31.0,19.0,39.0,26.0,44.0,27.0,36.0,20.0,28.0,18.0,31.0,22.0,33.0,14.0,30.0,18.0,35.0,23.0,39.0,22.0,35.0,30.0,36.0,23.0,26.0,18.0,33.0,21.0,30.0,23.0,35.0,16.0,34.0,24.0,31.0,21.0,32.0,24.0,31.0,21.0,29.0,19.0,26.0,19.0,34.0,23.0,36.0,24.0,33.0,20.0
2022-01-02 3:00,34.0,21.0,36.0,25.0,43.0,25.0,42.0,21.0,27.0,17.0,31.0,24.0,33.0,16.0,28.0,18.0,35.0,25.0,40.0,27.0,35.0,30.0,34.0,20.0,26.0,19.0,34.0,22.0,30.0,19.0,37.0,14.0,28.0,27.0,34.0,24.0,34.0,24.0,31.0,20.0,33.0,22.0,29.0,21.0,35.0,26.0,35.0,25.0,37.0,20.0
2022-01-02 4:00,32.0,20.0,35.0,23.0,42.0,25.0,36.0,19.0,26.0,17.0,31.0,22.0,34.0,16.0,29.0,19.0,36.0,24.0,37.0,25.0,33.0,30.0,35.0,22.0,27.0,18.0,34.0,22.0,29.0,19.0,34.0,16.0,29.0,19.0,31.0,21.0,33.0,25.0,29.0,20.0,30.0,21.0,30.0,22.0,33.0,24.0,35.0,25.0,33.0,19.0
2022-01-02 5:00,31.0,19.0,37.0,26.0,42.0,24.0,40.0,22.0,27.0,18.0,32.0,23.0,36.0,18.0,31.0,22.0,39.0,26.0,35.0,20.0,33.0,26.0,36.0,24.0,29.0,20.0,27.0,21.0,27.0,18.0,36.0,18.0,29.0,23.0,34.0,23.0,34.0,26.0,30.0,23.0,32.0,20.0,34.0,20.0,33.0,25.0,35.0,25.0,36.0,23.0
2022-01-02 6:00,31.0,20.0,34.0,25.0,41.0,26.0,35.0,20.0,28.0,18.0,30.0,22.0,32.0,14.0,30.0,18.0,36.0,24.0,37.0,24.0,31.0,30.0,36.0,25.0,27.0,18.0,34.0,22.0,27.0,23.0,35.0,16.0,29.0,27.0,29.0,20.0,32.0,23.0,31.0,20.0,31.0,19.0,27.0,20.0,32.0,23.0,34.0,25.0,33.0,19.0
2022-01-02 7:00,32.0,21.0,39.0,28.0,47.0,26.0,40.0,19.0,28.0,20.0,31.0,22.0,32.0,17.0,29.0,18.0,36.0,25.0,32.0,24.0,38.0,27.0,38.0,23.0,29.0,20.0,32.0,23.0,32.0,24.0,36.0,15.0,25.0,13.0,32.0,23.0,35.0,28.0,33.0,21.0,40.0,20.0,31.0,25.0,33.0,26.0,36.0,27.0,39.0,21.0
2022-01-02 8:00,32.0,21.0,41.0,25.0,41.0,25.0,35.0,20.0,28.0,20.0,32.0,23.0,34.0,18.0,33.0,22.0,37.0,25.0,36.0,25.0,35.0,30.0,40.0,25.0,25.0,20.0,32.0,23.0,27.0,22.0,36.0,16.0,29.0,17.0,28.0,19.0,35.0,26.0,31.0,22.0,28.0,20.0,30.0,23.0,33.0,22.0,36.0,24.0,34.0,20.0
2022-01-02 9:00,32.0,21.0,39.0,24.0,39.0,24.0,37.0,19.0,28.0,20.0,28.0,21.0,36.0,20.0,35.0,20.0,37.0,28.0,37.0,25.0,36.0,33.0,38.0,26.0,26.0,22.0,38.0,30.0,28.0,21.0,35.0,13.0,36.0,23.0,30.0,24.0,35.0,26.0,33.0,22.0,28.0,20.0,32.0,27.0,35.0,22.0,39.0,29.0,32.0,22.0
2022-01-02 10:00,33.0,21.0,40.0,25.0,43.0,27.0,34.0,20.0,30.0,21.0,30.0,21.0,41.0,23.0,36.0,25.0,35.0,25.0,44.0,28.0,37.0,34.0,39.0,24.0,33.0,28.0,40.0,33.0,34.0,25.0,36.0,17.0,38.0,26.0,33.0,22.0,35.0,27.0,34.0,21.0,33.0,25.0,40.0,30.0,34.0,24.0,38.0,27.0,35.0,22.0
2022-01-02 11:00,39.0,24.0,44.0,28.0,51.0,32.0,49.0,27.0,37.0,28.0,35.0,25.0,56.0,24.0,42.0,25.0,39.0,30.0,49.0,37.0,46.0,46.0,45.0,28.0,48.0,39.0,49.0,37.0,38.0,33.0,38.0,19.0,44.0,31.0,36.0,24.0,50.0,39.0,42.0,31.0,35.0,28.0,48.0,41.0,42.0,30.0,45.0,33.0,36.0,24.0
2022-01-02 12:00,52.0,36.0,50.0,36.0,64.0,43.0,59.0,38.0,46.0,37.0,42.0,33.0,56.0,34.0,57.0,25.0,58.0,44.0,59.0,46.0,57.0,53.0,61.0,43.0,46.0,41.0,49.0,37.0,50.0,46.0,52.0,29.0,55.0,40.0,43.0,30.0,56.0,45.0,53.0,39.0,46.0,35.0,58.0,45.0,56.0,45.0,56.0,46.0,49.0,34.0
2022-01-02 13:00,58.0,41.0,64.0,50.0,65.0,41.0,64.0,40.0,49.0,39.0,53.0,43.0,71.0,33.0,60.0,25.0,63.0,53.0,56.0,44.0,64.0,52.0,63.0,45.0,55.0,44.0,50.0,42.0,51.0,47.0,58.0,30.0,50.0,39.0,57.0,42.0,60.0,47.0,55.0,41.0,57.0,44.0,54.0,43.0,58.0,46.0,62.0,49.0,59.0,41.0
2022-01-02 14:00,56.0,41.0,57.0,46.0,54.0,35.0,59.0,40.0,52.0,39.0,48.0,39.0,60.0,35.0,64.0,25.0,53.0,43.0,47.0,30.0,59.0,49.0,65.0,48.0,56.0,46.0,45.0,42.0,54.0,49.0,55.0,34.0,44.0,31.0,53.0,41.0,57.0,49.0,54.0,43.0,55.0,41.0,51.0,37.0,55.0,43.0,61.0,47.0,52.0,35.0
2022-01-02 15:00,51.0,37.0,51.0,36.0,47.0,30.0,47.0,27.0,47.0,36.0,41.0,32.0,60.0,42.0,59.0,25.0,51.0,40.0,38.0,31.0,42.0,36.0,59.0,43.0,38.0,31.0,34.0,23.0,38.0,29.0,49.0,31.0,31.0,24.0,47.0,35.0,47.0,39.0,45.0,35.0,45.0,37.0,31.0,22.0,43.0,33.0,49.0,37.0,42.0,28.0
2022-01-02 16:00,37.0,23.0,41.0,28.0,38.0,24.0,30.0,15.0,28.0,18.0,34.0,25.0,31.0,24.0,36.0,22.0,41.0,31.0,27.0,19.0,37.0,30.0,38.0,26.0,26.0,15.0,34.0,23.0,26.0,15.0,37.0,21.0,23.0,15.0,37.0,29.0,28.0,20.0,30.0,18.0,32.0,23.0,31.0,22.0,34.0,27.0,32.0,23.0,34.0,22.0
2022-01-02 17:00,32.0,19.0,38.0,24.0,34.0,23.0,32.0,15.0,25.0,16.0,33.0,23.0,29.0,7.0,27.0,14.0,34.0,24.0,25.0,14.0,32.0,26.0,32.0,21.0,25.0,16.0,31.0,13.0,20.0,16.0,32.0,16.0,24.0,14.0,31.0,21.0,33.0,21.0,29.0,19.0,27.0,22.0,27.0,17.0,33.0,24.0,31.0,24.0,32.0,20.0
2022-01-02 18:00,33.0,19.0,36.0,25.0,33.0,20.0,32.0,19.0,27.0,18.0,30.0,22.0,23.0,10.0,31.0,16.0,31.0,22.0,22.0,14.0,28.0,21.0,33.0,21.0,21.0,13.0,24.0,16.0,22.0,12.0,30.0,16.0,26.0,16.0,30.0,18.0,25.0,19.0,26.0,17.0,27.0,19.0,28.0,18.0,31.0,24.0,28.0,19.0,29.0,19.0
2022-01-02 19:00,27.0,15.0,33.0,20.0,33.0,18.0,35.0,16.0,28.0,19.0,27.0,19.0,23.0,11.0,29.0,16.0,27.0,15.0,24.0,17.0,23.0,14.0,29.0,16.0,20.0,10.0,28.0,14.0,17.0,11.0,29.0,12.0,18.0,10.0,28.0,18.0,27.0,21.0,26.0,12.0,24.0,15.0,27.0,17.0,25.0,17.0,24.0,14.0,30.0,18.0
2022-01-02 20:00,23.0,12.0,29.0,17.0,32.0,19.0,27.0,15.0,24.0,14.0,24.0,14.0,20.0,11.0,21.0,12.0,28.0,16.0,24.0,17.0,23.0,17.0,25.0,14.0,16.0,7.0,28.0,14.0,17.0,7.0,25.0,11.0,16.0,16.0,24.0,15.0,22.0,16.0,21.0,11.0,24.0,14.0,22.0,19.0,24.0,15.0,23.0,14.0,25.0,15.0
2022-01-02 21:00,25.0,12.0,31.0,18.0,32.0,18.0,30.0,12.0,22.0,11.0,27.0,14.0,27.0,8.0,19.0,10.0,27.0,14.0,22.0,15.0,22.0,19.0,26.0,14.0,17.0,6.0,23.0,14.0,10.0,7.0,27.0,13.0,14.0,13.0,23.0,11.0,22.0,16.0,23.0,9.0,25.0,13.0,22.0,19.0,26.0,18.0,24.0,17.0,26.0,16.0
2022-01-02 22:00,25.0,14.0,28.0,17.0,28.0,17.0,23.0,12.0,18.0,9.0,24.0,15.0,19.0,8.0,18.0,12.0,23.0,14.0,18.0,10.0,23.0,17.0,23.0,13.0,14.0,6.0,22.0,19.0,12.0,5.0,25.0,12.0,17.0,12.0,24.0,16.0,19.0,13.0,18.0,10.0,24.0,16.0,23.0,17.0,27.0,19.0,24.0,15.0,26.0,15.0
2022-01-02 23:00,26.0,13.0,30.0,17.0,24.0,13.0,24.0,9.0,17.0,8.0,26.0,17.0,22.0,8.0,18.0,4.0,16.0,9.0,14.0,6.0,26.0,16.0,22.0,15.0,15.0,9.0,24.0,20.0,12.0,10.0,24.0,12.0,12.0,11.0,25.0,14.0,19.0,11.0,20.0,12.0,25.0,17.0,20.0,17.0,27.0,18.0,24.0,17.0,25.0,17.0
2022-01-03 0:00,22.0,12.0,28.0,17.0,13.0,6.0,22.0,10.0,17.0,9.0,23.0,15.0,23.0,4.0,16.0,7.0,13.0,8.0,16.0,10.0,22.0,18.0,23.0,12.0,15.0,7.0,24.0,16.0,18.0,8.0,24.0,11.0,15.0,10.0,22.0,13.0,20.0,14.0,18.0,9.0,22.0,15.0,23.0,16.0,25.0,18.0,23.0,14.0,22.0,14.0
2022-01-03 1:00,22.0,12.0,33.0,18.0,10.0,6.0,25.0,10.0,18.0,9.0,23.0,18.0,23.0,5.0,19.0,10.0,18.0,11.0,17.0,13.0,20.0,18.0,22.0,15.0,15.0,8.0,24.0,19.0,18.0,8.0,23.0,11.0,17.0,11.0,24.0,16.0,19.0,13.0,19.0,9.0,24.0,14.0,14.0,13.0,22.0,17.0,23.0,15.0,16.0,11.0
2022-01-03 2:00,20.0,12.0,26.0,17.0,13.0,7.0,22.0,12.0,17.0,10.0,21.0,14.0,17.0,7.0,17.0,10.0,18.0,11.0,19.0,13.0,21.0,16.0,21.0,13.0,17.0,11.0,24.0,15.0,12.0,9.0,22.0,11.0,13.0,8.0,22.0,14.0,22.0,15.0,20.0,12.0,22.0,15.0,16.0,9.0,22.0,15.0,22.0,15.0,15.0,9.0
2022-01-03 3:00,22.0,12.0,27.0,16.0,18.0,12.0,28.0,11.0,17.0,12.0,19.0,14.0,21.0,12.0,17.0,10.0,19.0,11.0,17.0,10.0,20.0,15.0,22.0,18.0,20.0,11.0,21.0,19.0,16.0,8.0,24.0,10.0,16.0,10.0,22.0,14.0,22.0,14.0,25.0,16.0,24.0,16.0,16.0,8.0,22.0,15.0,23.0,15.0,20.0,11.0
2022-01-03 4:00,22.0,12.0,26.0,17.0,17.0,9.0,24.0,13.0,19.0,12.0,18.0,12.0,21.0,9.0,18.0,13.0,20.0,12.0,17.0,10.0,17.0,13.0,22.0,14.0,20.0,13.0,21.0,19.0,15.0,13.0,20.0,9.0,13.0,6.0,20.0,13.0,23.0,17.0,22.0,16.0,21.0,15.0,16.0,13.0,20.0,14.0,22.0,14.0,19.0,11.0
2022-01-03 5:00,22.0,11.0,29.0,17.0,20.0,10.0,31.0,13.0,20.0,11.0,17.0,15.0,25.0,8.0,19.0,13.0,21.0,15.0,16.0,11.0,19.0,12.0,25.0,15.0,21.0,18.0,19.0,11.0,17.0,10.0,19.0,9.0,10.0,7.0,21.0,17.0,26.0,20.0,22.0,16.0,24.0,19.0,11.0,11.0,23.0,16.0,24.0,12.0,21.0,13.0
2022-01-03 6:00,19.0,12.0,27.0,19.0,19.0,11.0,27.0,15.0,20.0,14.0,19.0,15.0,23.0,14.0,21.0,14.0,22.0,14.0,20.0,9.0,20.0,13.0,25.0,16.0,19.0,13.0,17.0,13.0,21.0,17.0,20.0,9.0,12.0,9.0,20.0,11.0,25.0,19.0,23.0,16.0,20.0,14.0,11.0,11.0,18.0,13.0,18.0,13.0,20.0,12.0
2022-01-03 7:00,21.0,17.0,29.0,18.0,19.0,10.0,31.0,14.0,24.0,14.0,23.0,15.0,25.0,9.0,21.0,15.0,23.0,15.0,20.0,15.0,23.0,17.0,28.0,21.0,19.0,15.0,18.0,12.0,21.0,17.0,24.0,10.0,15.0,10.0,24.0,11.0,27.0,20.0,23.0,17.0,23.0,14.0,14.0,11.0,22.0,13.0,17.0,13.0,19.0,11.0
2022-01-03 8:00,22.0,15.0,31.0,19.0,19.0,11.0,32.0,18.0,23.0,14.0,23.0,16.0,25.0,12.0,25.0,17.0,26.0,14.0,23.0,14.0,23.0,16.0,32.0,17.0,21.0,15.0,18.0,12.0,21.0,17.0,25.0,12.0,13.0,11.0,26.0,18.0,28.0,24.0,24.0,15.0,22.0,14.0,13.0,9.0,21.0,14.0,19.0,12.0,21.0,11.0
2022-01-03 9:00,22.0,15.0,39.0,22.0,19.0,7.0,42.0,19.0,30.0,16.0,24.0,17.0,31.0,13.0,31.0,16.0,29.0,22.0,23.0,17.0,30.0,22.0,30.0,16.0,24.0,19.0,26.0,17.0,38.0,17.0,30.0,12.0,23.0,17.0,26.0,14.0,33.0,28.0,32.0,22.0,29.0,19.0,17.0,9.0,28.0,14.0,19.0,16.0,31.0,13.0
2022-01-03 10:00,26.0,16.0,37.0,19.0,22.0,11.0,37.0,18.0,26.0,15.0,29.0,20.0,33.0,15.0,28.0,18.0,29.0,18.0,28.0,22.0,30.0,27.0,29.0,13.0,32.0,18.0,29.0,19.0,38.0,17.0,31.0,12.0,24.0,17.0,33.0,19.0,29.0,23.0,34.0,20.0,34.0,22.0,30.0,14.0,25.0,13.0,26.0,16.0,32.0,13.0
2022-01-03 11:00,35.0,21.0,41.0,24.0,39.0,20.0,40.0,19.0,19.0,14.0,34.0,25.0,40.0,19.0,29.0,17.0,34.0,24.0,38.0,22.0,44.0,37.0,37.0,19.0,42.0,32.0,34.0,23.0,33.0,23.0,37.0,17.0,40.0,26.0,42.0,26.0,32.0,26.0,39.0,24.0,37.0,27.0,29.0,17.0,37.0,23.0,36.0,25.0,36.0,19.0
2022-01-03 12:00,38.0,22.0,46.0,21.0,46.0,26.0,33.0,14.0,17.0,8.0,37.0,26.0,39.0,17.0,29.0,17.0,38.0,29.0,48.0,27.0,45.0,37.0,31.0,14.0,43.0,32.0,34.0,23.0,29.0,22.0,41.0,18.0,44.0,26.0,38.0,24.0,37.0,21.0,41.0,24.0,28.0,18.0,30.0,17.0,32.0,21.0,35.0,23.0,38.0,22.0
